,Date,Ticker,DE Ratio,price
1687,2007-03-20 18:29:44,esrx,1.68,84.5
1688,2007-03-22 02:06:12,esrx,1.289,83.6
1689,2007-04-09 15:21:47,esrx,1.289,86.0
1690,2007-05-27 21:41:53,esrx,1.056,99.19
1691,2007-06-11 03:11:55,esrx,1.056,97.9
1692,2004-11-10 19:48:37,esv,0.261,29.7
1693,2005-01-28 12:42:17,esv,0.261,34.25
1694,2005-08-30 06:33:43,esv,0.217,38.65
1695,2006-05-24 18:52:01,esv,0.183,46.28
1696,2007-03-20 12:17:37,esv,0.148,53.19
1697,2007-04-07 06:27:04,esv,0.148,55.35
1698,2008-06-26 01:01:34,esv,0.077,80.34
1699,2007-02-10 04:22:28,etfc,4.04,24.1
1700,2007-02-27 11:27:01,etfc,4.04,24.08
1701,2007-03-07 23:27:28,etfc,4.052,22.46
1702,2007-03-09 02:37:38,etfc,4.052,22.45
1703,2007-05-28 00:31:06,etfc,4.731,22.6
1704,2007-10-11 21:06:12,etfc,5.105,13.75
1705,2008-01-25 16:45:14,etfc,5.323,3.73
1706,2008-03-20 00:12:39,etfc,6.884,3.45
1707,2008-11-01 11:25:55,etfc,5.723,1.82
1708,2008-12-18 00:42:43,etfc,5.723,1.23
1709,2008-12-20 19:23:45,etfc,5.723,1.19
1710,2004-03-31 13:01:30,etn,0.627,56.4
1711,2004-06-20 22:05:38,etn,0.645,61.75
1712,2005-04-12 11:30:14,etn,0.492,63.23
1713,2005-09-08 06:37:24,etn,0.634,65.49
1714,2007-04-09 12:40:35,etn,0.63,85.44
1715,2008-01-24 09:15:20,etn,0.654,81.99
1716,2008-02-02 08:39:18,etn,0.661,86.02
1717,2008-02-04 04:08:37,etn,0.661,86.02
1718,2008-12-18 05:29:07,etn,0.625,44.49
1719,2003-11-20 22:05:33,etr,0.941,52.44
1720,2004-12-04 17:43:23,etr,0.88,64.95
1721,2005-03-06 08:14:48,etr,0.88,71.2
1722,2006-01-03 19:14:04,etr,1.126,69.81
1723,2006-05-31 15:50:05,etr,1.159,70.17
1724,2006-06-23 01:44:59,etr,1.159,69.99
1725,2006-12-08 14:58:20,etr,1.057,91.67
1726,2007-05-28 00:30:33,etr,1.259,110.91
1727,2007-08-07 17:29:35,etr,1.259,103.86
1728,2003-10-27 03:19:44,ew,0.506,28.59
1729,2004-09-23 16:21:25,ew,0.534,35.73
1730,2004-11-01 19:09:11,ew,0.449,34.19
1731,2005-01-29 02:49:20,ew,0.449,40.17
1732,2007-03-20 13:03:14,ew,0.315,49.17
1733,2007-03-22 01:29:00,ew,0.315,49.56
1734,2007-04-04 17:15:22,ew,0.315,51.38
1735,2003-12-15 21:55:23,exc,1.868,62.9
1736,2005-02-05 05:41:05,exc,1.483,45.75
1737,2008-01-11 13:53:05,exc,1.317,85.19
1738,2008-04-18 07:46:55,exc,1.35,87.1
1739,2008-10-29 19:25:53,exc,1.121,51.31
1740,2009-01-06 16:48:50,exc,1.121,57.51
1741,2004-01-29 15:53:19,expd,0.0,37.93
1742,2004-11-11 10:08:38,expd,0.0,53.35
1743,2004-12-17 14:12:02,expd,0.0,53.06
1744,2005-02-28 19:31:13,expd,0.003,55.35
1745,2006-01-03 20:32:35,expd,0.0,67.51
1746,2006-07-20 00:11:50,expe,0.0,13.68
1747,2006-09-01 12:36:15,expe,0.0,16.32
1748,2006-09-01 17:50:27,expe,0.0,16.84
1749,2006-12-11 03:42:26,expe,0.086,20.46
1750,2006-12-16 05:14:44,expe,0.086,20.65
1751,2006-12-25 17:32:32,expe,0.086,20.98
1752,2007-01-06 02:43:50,expe,0.086,21.26
1753,2007-01-10 15:08:09,expe,0.086,21.45
1754,2007-01-14 09:43:17,expe,0.086,21.41
1755,2007-01-15 12:19:06,expe,0.086,21.41
1756,2007-01-20 12:21:38,expe,0.086,21.02
1757,2007-01-25 21:04:33,expe,0.086,20.639
1758,2007-02-20 14:21:36,expe,0.085,21.83
1759,2007-04-08 10:13:15,expe,0.085,24.02
1760,2007-05-28 11:36:58,expe,0.094,24.45
1761,2007-06-26 08:44:32,expe,0.094,29.22
1762,2008-11-02 05:52:45,expe,0.224,9.51
1763,2004-01-07 19:51:45,f,22.007,16.94
1764,2004-04-14 07:05:36,f,15.432,13.41
1765,2004-06-21 03:26:51,f,13.309,15.89
1766,2004-08-03 13:46:41,f,12.396,15.05
1767,2004-11-26 18:51:18,f,11.707,14.25
1768,2004-12-04 17:50:48,f,11.707,14.31
1769,2005-02-12 14:59:17,f,10.989,13.06
1770,2005-04-11 21:18:30,f,10.78,10.44
1771,2005-09-13 20:52:51,f,12.627,9.82
1772,2006-06-17 15:39:50,f,12.541,6.69
1773,2006-07-05 02:00:21,f,12.541,6.71
1774,2006-07-07 03:37:24,f,12.541,6.59
1775,2006-07-08 11:50:25,f,12.541,6.73
1776,2006-07-09 00:58:14,f,12.541,6.73
1777,2006-07-19 23:34:56,f,12.541,6.33
1778,2006-08-14 12:55:51,f,11.073,7.37
1779,2006-09-03 03:52:20,f,11.073,8.27
1780,2007-03-12 23:21:11,f,16.851,7.82
1781,2008-01-23 13:49:12,f,140.338,5.93
1782,2008-05-17 10:03:17,f,29.945,8.11
1783,2004-06-20 22:25:21,fast,0.0,55.01
1784,2004-11-30 16:35:19,fast,0.0,61.42
1785,2003-10-09 05:21:37,fcx,6.68,37.4
1786,2004-01-31 05:58:18,fcx,2.872,36.86
1787,2004-11-21 15:31:21,fcx,1.943,39.12
1788,2005-01-30 12:33:11,fcx,1.677,35.96
1789,2005-03-01 04:06:30,fcx,1.677,41.82
1790,2005-04-04 23:29:17,fcx,1.677,39.16
1791,2006-06-27 22:16:23,fcx,0.591,49.8
1792,2006-11-28 12:48:02,fcx,0.324,61.45
1793,2007-02-23 12:15:36,fcx,0.278,59.56
1794,2007-04-06 06:39:57,fcx,0.278,67.57
1795,2007-05-15 21:54:14,fcx,0.738,71.97
1796,2007-05-16 21:21:03,fcx,0.738,71.29
1797,2007-06-19 11:15:38,fcx,0.738,83.52
1798,2007-10-25 00:46:08,fcx,0.564,111.84
1799,2008-05-03 22:36:33,fcx,0.392,110.23
1800,2008-10-27 10:05:36,fcx,0.36,24.86
1801,2008-12-18 07:52:44,fcx,0.36,26.01
1802,2008-12-30 17:40:38,fcx,0.36,23.35
1803,2003-10-13 03:10:32,fdo,0.0,41.71
1804,2004-04-23 18:26:24,fdo,0.0,33.0
1805,2004-08-25 20:57:26,fdo,0.0,26.78
1806,2005-01-27 03:16:50,fdo,0.0,31.55
1807,2005-02-07 03:55:28,fdo,0.0,34.8
1808,2005-04-16 01:36:46,fdo,0.0,27.85
1809,2005-09-13 10:56:39,fdo,0.0,21.45
1810,2006-06-16 07:27:42,fdo,0.191,24.38
1811,2007-02-11 20:01:41,fdo,0.198,31.2
1812,2008-10-21 20:57:21,fdo,0.199,25.29
1813,2008-12-31 04:32:16,fdo,0.199,25.51
1814,2003-11-03 18:52:49,fdx,0.286,76.32
1815,2004-04-23 18:38:24,fdx,0.518,74.27
1816,2004-06-23 02:27:41,fdx,0.518,78.43
1817,2004-08-03 14:18:06,fdx,0.446,82.77
1818,2005-01-09 06:06:34,fdx,0.4,94.91
1819,2005-03-20 10:15:31,fdx,0.374,96.13
1820,2005-04-05 00:22:23,fdx,0.374,92.88
1821,2005-08-30 23:25:37,fdx,0.292,81.37
1822,2007-02-20 06:13:02,fdx,0.256,117.05
1823,2007-03-28 17:42:58,fdx,0.251,108.5644
1824,2007-04-12 12:22:40,fdx,0.256,107.21
1825,2007-07-03 02:24:44,fdx,0.209,110.79
1826,2008-01-24 15:47:45,fdx,0.155,87.86
1827,2008-02-10 00:47:11,fdx,0.155,88.0
1828,2008-04-17 09:41:01,fdx,0.143,97.03
1829,2009-02-06 21:40:58,fdx,0.13,55.27
1830,2003-12-15 21:56:24,fe,1.482,34.49
1831,2004-05-23 00:49:37,fe,1.385,37.02
1832,2004-09-30 06:27:57,fe,1.308,41.31
1833,2005-04-11 23:07:15,fe,1.247,42.0
1834,2005-09-08 11:45:05,fe,1.281,52.48
1835,2007-02-13 08:15:16,fe,1.264,63.28
1836,2007-12-31 20:35:17,fe,1.306,72.65
1837,2008-03-04 09:07:14,fe,1.313,67.37
1838,2003-10-26 19:13:44,ffiv,0.0,22.62
1839,2004-03-31 13:19:36,ffiv,0.0,34.46
1840,2004-04-13 05:04:23,ffiv,0.0,34.12
1841,2004-06-27 17:34:04,ffiv,0.0,25.46
1842,2004-09-16 22:14:15,ffiv,0.0,29.8
1843,2005-09-06 03:18:07,ffiv,0.0,41.86
1844,2007-05-28 04:33:33,fis,0.933,50.13
1845,2004-12-01 03:49:40,fisv,0.286,38.51
1846,2004-12-05 00:57:22,fisv,0.286,38.83
1847,2005-03-07 04:48:42,fisv,0.236,38.62
1848,2005-04-05 13:53:44,fisv,0.236,39.81
1849,2005-08-29 20:20:54,fisv,0.23,44.76
1850,2006-08-29 06:27:36,fisv,0.327,43.74
1851,2006-11-01 18:31:48,fisv,0.339,49.45
1852,2007-03-29 23:34:22,fisv,0.308,52.99
1853,2007-04-04 17:13:56,fisv,0.308,54.55
1854,2007-12-17 10:01:22,fisv,0.408,54.02
1855,2009-01-03 08:40:09,fisv,1.535,38.19
1856,2004-02-15 20:43:28,fl,0.266,25.26
1857,2005-02-12 04:09:34,fl,0.209,27.2
1858,2006-05-24 04:13:21,fl,0.161,24.28
1859,2006-06-23 17:23:58,fl,0.131,24.2
1860,2006-07-18 01:33:49,fl,0.131,26.3
1861,2006-08-24 01:47:47,fl,0.131,23.82
1862,2006-08-29 22:31:24,fl,0.13,23.24
1863,2007-01-27 02:19:07,fl,0.11,21.52
1864,2004-09-13 21:06:55,flir,0.891,62.44
1865,2004-11-16 13:42:16,flir,0.779,60.99
1866,2005-01-29 04:27:16,flir,0.779,59.84
1867,2005-04-20 01:56:57,flir,0.656,25.91
1868,2007-03-15 18:07:36,flir,0.614,33.96
1869,2007-04-07 18:55:17,flir,0.744,37.09
1870,2007-06-11 10:06:41,flir,0.546,40.15
1871,2007-12-17 02:50:43,flir,0.373,30.21
1872,2008-12-14 17:24:47,flir,0.273,25.1
1873,2004-05-17 09:25:58,flr,0.332,37.66
1874,2004-09-23 13:20:27,flr,0.32,45.18
1875,2006-05-28 08:06:39,flr,0.281,90.44
1876,2007-02-21 20:19:00,flr,0.276,87.57
1877,2007-10-12 07:17:07,flr,0.328,155.62
1878,2007-11-04 16:26:18,flr,0.328,149.26
1879,2008-12-08 20:26:08,flr,0.058,51.8
1880,2008-12-19 03:58:30,flr,0.058,48.05
1881,2003-10-26 16:29:28,fls,1.204,19.29
1882,2004-04-12 22:50:09,fls,1.204,21.64
1883,2004-06-20 14:38:42,fls,1.121,23.15
1884,2004-09-23 12:24:18,fls,1.073,24.05
1885,2005-01-05 01:32:48,fls,1.073,26.13
1886,2005-03-17 17:03:22,fls,1.073,26.26
1887,2007-03-13 13:27:25,fls,0.553,56.62
1888,2008-05-02 00:54:05,fls,0.432,122.08
1889,2008-12-05 18:11:47,fls,0.403,39.29
1890,2008-12-30 23:45:23,fls,0.403,51.33
1891,2003-10-26 19:14:46,flws,0.088,9.57
1892,2004-11-01 16:50:29,flws,0.046,8.0
1893,2005-01-26 02:35:10,flws,0.046,7.28
1894,2006-10-28 22:32:29,flws,0.458,5.51
1895,2007-03-14 16:23:22,flws,0.439,7.27
1896,2008-01-18 12:36:43,flws,0.585,6.76
1897,2009-02-07 19:07:49,flws,0.537,2.53
1898,2004-04-12 23:00:20,fmc,1.785,43.37
1899,2005-02-08 00:39:00,fmc,1.054,47.77
1900,2007-02-21 20:19:10,fmc,0.618,78.3
1901,2008-02-20 00:20:07,fmc,0.512,55.56
1902,2008-06-22 13:01:41,fmc,0.535,78.51
1903,2008-12-08 11:10:29,fmc,0.501,39.22
1904,2003-10-26 18:54:55,fosl,0.007,24.9
1905,2004-09-30 15:30:08,fosl,0.009,30.59
1906,2004-10-23 06:00:16,fosl,0.009,28.06
1907,2005-02-04 07:04:03,fosl,0.009,27.42
1908,2006-10-31 19:52:58,fosl,0.098,21.68
1909,2007-02-21 09:55:19,fosl,0.098,27.56
1910,2003-10-26 16:15:36,frx,0.0,50.84
1911,2004-02-15 14:35:27,frx,0.0,74.56
1912,2005-02-19 21:17:49,frx,0.0,42.31
1913,2005-03-07 10:15:27,frx,0.0,43.88
1914,2005-04-14 19:22:43,frx,0.0,34.93
1915,2007-01-12 09:33:41,fslr,0.586,29.34
1916,2007-03-14 19:47:41,fslr,0.196,54.71
1917,2007-03-21 11:43:40,fslr,0.196,52.3
1918,2007-03-23 14:46:41,fslr,0.196,59.44
1919,2007-06-28 21:36:17,fslr,0.251,90.13
1920,2007-06-29 19:46:45,fslr,0.251,88.65
1921,2007-08-25 10:28:28,fslr,0.254,97.55
1922,2007-10-25 04:02:01,fslr,0.254,148.38
1923,2008-03-20 01:14:47,fslr,0.099,196.97
1924,2008-11-01 16:50:16,fslr,0.121,143.7
1925,2008-12-11 11:18:12,fslr,0.121,119.68
1926,2008-12-17 18:28:53,fslr,0.121,139.4
1927,2008-12-18 00:21:22,fslr,0.121,141.94
1928,2008-12-20 13:35:25,fslr,0.121,140.68
1929,2004-09-17 04:10:15,fti,0.434,32.31
1930,2004-11-27 23:11:58,fti,0.373,33.03
1931,2005-02-14 06:58:30,fti,0.246,33.55
1932,2005-03-19 14:09:00,fti,0.246,33.94
1933,2007-04-10 04:13:23,fti,0.261,71.0
1934,2007-10-31 06:37:32,fti,0.509,60.1
1935,2003-10-27 03:40:56,gas,0.962,35.13
1936,2004-10-26 09:25:37,gas,0.83,36.7
1937,2005-01-23 11:03:17,gas,1.221,36.54
1938,2007-06-08 15:39:31,gas,0.651,44.12
1939,2003-10-26 23:35:25,gci,0.586,83.38
1940,2004-06-20 16:51:39,gci,0.431,86.85
1941,2004-11-02 14:09:53,gci,0.471,82.38
1942,2005-01-20 15:14:44,gci,0.581,80.31
1943,2005-02-10 03:11:28,gci,0.581,80.15
1944,2005-03-30 21:00:18,gci,0.564,79.51
1945,2005-04-23 22:06:17,gci,0.564,75.71
1946,2006-08-30 03:42:50,gci,0.623,56.22
1947,2007-02-26 19:34:14,gci,0.658,62.93
1948,2007-02-27 09:31:47,gci,0.658,62.91
1949,2007-04-07 18:51:58,gci,0.658,55.97
1950,2008-04-27 18:23:22,gci,0.455,27.84
1951,2008-06-27 16:21:44,gci,0.439,21.86
1952,2008-10-22 17:47:08,gci,0.651,9.78
1953,2008-12-07 17:07:17,gci,0.592,8.92
1954,2009-02-06 00:56:33,gci,0.592,4.8
1955,2004-02-15 07:15:53,gd,0.813,95.94
1956,2004-04-13 00:00:51,gd,0.683,93.43
1957,2004-06-10 18:52:32,gd,0.621,98.8
1958,2005-02-19 21:08:06,gd,0.544,106.0
1959,2005-05-08 10:55:53,gd,0.446,106.48
1960,2005-05-27 05:19:49,gd,0.446,107.68
1961,2005-12-29 16:41:49,gd,0.414,115.0
1962,2006-08-22 00:24:04,gd,0.402,68.69
1963,2007-03-11 13:05:43,gd,0.328,77.32
1964,2007-04-08 21:52:53,gd,0.283,78.11
1965,2009-02-04 00:04:16,gd,0.176,55.3
1966,2003-10-09 06:52:33,ge,4.213,30.2
1967,2004-06-23 03:35:00,ge,3.615,32.85
1968,2004-08-03 20:14:02,ge,3.416,32.91
1969,2004-12-09 00:35:19,ge,3.336,35.71
1970,2005-01-13 07:18:36,ge,3.336,35.68
1971,2005-01-26 09:46:48,ge,3.363,35.7
1972,2005-03-02 12:05:59,ge,3.363,35.22
1973,2005-04-23 21:29:47,ge,3.292,36.1
1974,2005-05-27 21:08:31,ge,3.275,36.88
1975,2005-12-22 22:14:04,ge,3.187,35.42
1976,2005-12-29 17:31:59,ge,3.187,35.24
1977,2006-06-17 09:12:25,ge,3.5,33.93
1978,2007-01-13 12:11:16,ge,3.682,37.89
1979,2007-01-13 20:49:05,ge,3.682,37.89
1980,2007-02-21 13:56:23,ge,3.856,36.11
1981,2007-03-04 07:05:22,ge,3.855,34.87
1982,2007-03-12 02:24:53,ge,3.855,34.32
1983,2007-03-14 18:42:09,ge,3.855,34.23
1984,2007-03-20 13:23:58,ge,3.855,34.67
1985,2007-04-10 20:12:17,ge,3.855,34.89
1986,2007-04-19 15:03:43,ge,3.941,35.14
1987,2007-05-19 20:05:58,ge,3.942,36.96
1988,2007-06-22 20:36:55,ge,3.942,38.24
1989,2007-07-03 02:21:47,ge,3.942,38.26
1990,2007-09-12 02:01:32,ge,3.992,39.5
1991,2007-10-24 12:12:33,ge,4.358,40.48
1992,2008-01-23 06:36:52,ge,4.357,34.05
1993,2008-04-26 10:11:47,ge,4.735,33.33
1994,2008-10-27 13:29:44,ge,4.886,17.83
1995,2008-10-29 00:12:16,ge,4.886,19.49
1996,2008-12-04 01:00:19,ge,4.885,18.13
1997,2008-12-05 17:25:15,ge,4.885,17.55
1998,2008-12-17 11:42:57,ge,4.885,17.92
1999,2008-12-19 19:19:20,ge,4.885,16.3004
2000,2009-01-08 10:11:22,ge,4.885,16.11
2001,2003-10-27 11:08:46,ges,0.515,11.25
2002,2004-09-22 02:48:16,ges,0.322,17.36
2003,2004-11-14 20:07:38,ges,0.307,15.69
2004,2007-02-18 19:33:13,ges,0.122,84.86
2005,2008-06-26 00:06:03,ges,0.093,39.11
2006,2004-04-23 21:10:33,gild,0.344,60.12
2007,2004-06-22 14:21:50,gild,0.305,63.029
2008,2004-09-18 19:28:21,gild,0.273,36.89
2009,2004-11-06 23:52:14,gild,0.247,37.42
2010,2005-02-15 04:10:14,gild,0.0,33.02
2011,2005-04-14 04:30:27,gild,0.0,36.97
2012,2006-06-18 03:33:25,gild,0.072,57.86
2013,2006-11-10 22:30:56,gild,0.437,67.34
2014,2007-05-18 17:45:17,gild,0.586,83.47
2015,2007-06-16 06:34:32,gild,0.639,80.83
2016,2007-06-18 03:23:47,gild,0.586,80.83
2017,2007-06-20 12:39:31,gild,0.586,80.8
2018,2007-06-22 09:28:10,gild,0.586,79.35
2019,2008-01-09 03:11:55,gild,0.436,46.85
2020,2008-04-18 17:17:02,gild,0.379,51.56
2021,2008-12-08 17:34:22,gild,0.319,46.54
2022,2009-01-01 04:45:46,gild,0.319,51.14
2023,2003-10-26 23:46:53,gis,2.034,43.99
2024,2004-12-09 07:01:54,gis,1.5,46.18
2025,2005-03-01 05:26:46,gis,1.564,52.37
2026,2006-05-24 01:43:17,gis,1.153,50.23
2027,2006-08-19 16:42:05,gis,1.048,53.33
2028,2007-05-03 09:37:31,gis,1.038,59.87
2029,2008-06-04 22:31:05,gis,1.285,63.71
2030,2008-09-21 15:50:21,gis,1.214,70.06
2031,2008-12-20 20:12:30,gis,1.495,59.0
2032,2003-12-14 15:46:48,glw,0.543,10.78
2033,2004-08-03 20:45:07,glw,0.46,12.1
2034,2005-01-31 03:33:55,glw,0.705,10.74
2035,2005-05-27 22:14:52,glw,0.576,15.5
2036,2006-05-23 07:02:11,glw,0.3,23.29
2037,2007-01-12 09:22:24,glw,0.241,19.42
2038,2007-02-19 02:26:35,glw,0.237,21.72
2039,2007-06-03 03:04:15,glw,0.194,25.65
2040,2007-06-29 17:32:24,glw,0.194,25.69
2041,2007-07-04 07:13:20,glw,0.194,25.9
2042,2008-01-02 02:52:05,glw,0.168,23.99
2043,2008-10-27 12:58:42,glw,0.113,10.65
2044,2008-12-04 06:07:36,glw,0.115,8.67
2045,2008-12-07 11:29:36,glw,0.115,8.54
2046,2008-12-19 01:39:11,glw,0.115,8.87
2047,2009-01-31 06:35:18,glw,0.119,10.11
2048,2004-06-21 00:28:52,gm,10.581,47.98
2049,2004-07-06 03:49:26,gm,10.581,45.24
2050,2004-12-10 14:20:41,gm,10.472,38.35
2051,2004-12-15 13:38:09,gm,10.472,38.63
2052,2005-04-13 08:55:25,gm,10.83,29.0
2053,2005-04-14 08:47:55,gm,10.83,28.33
2054,2005-09-06 08:19:03,gm,11.321,32.91
2055,2005-09-11 02:30:50,gm,11.321,32.44
2056,2005-12-12 16:37:21,gm,12.408,23.17
2057,2005-12-17 13:08:06,gm,12.408,21.89
2058,2006-05-30 01:03:49,gm,17.958,28.08
2059,2006-08-15 09:59:52,gm,3.898,30.2
2060,2006-08-22 19:30:20,gm,3.898,30.7
2061,2006-11-28 20:23:21,gm,3.844,29.92
2062,2003-11-03 16:25:14,gmcr,0.419,21.78
2063,2004-05-21 16:38:36,gmcr,0.258,19.01
2064,2005-05-18 13:59:17,gmcr,0.325,31.212
2065,2007-01-17 17:41:08,gmcr,1.374,54.05
2066,2007-04-06 18:35:18,gmcr,1.24,62.73
2067,2007-06-08 15:37:19,gmcr,1.063,70.82
2068,2004-04-23 18:18:58,gme,0.0,18.17
2069,2004-09-28 01:55:00,gme,0.0,17.92
2070,2005-01-19 18:07:59,gme,0.147,19.55
2071,2005-04-27 12:08:14,gme,0.067,24.58
2072,2007-01-29 05:34:00,gme,0.721,52.25
2073,2007-03-12 20:00:18,gme,0.721,54.71
2074,2007-04-04 22:40:49,gme,0.622,32.98
2075,2007-05-29 01:19:38,gme,0.506,35.79
2076,2007-10-31 12:13:05,gme,0.457,57.5
2077,2007-12-21 22:09:27,gme,0.344,61.45
2078,2004-11-28 10:11:25,gnw,0.371,26.21
2079,2004-12-17 18:55:42,gnw,0.371,25.97
2080,2005-03-02 00:07:25,gnw,0.371,28.31
2081,2008-09-21 12:04:13,gnw,0.706,15.25
2082,2008-12-18 10:43:55,gnw,0.844,3.13
2083,2004-08-25 20:32:31,goog,0.004,106.0
2084,2004-11-24 11:01:26,goog,0.001,167.52
2085,2005-02-06 01:18:20,goog,0.001,204.36
2086,2005-04-03 19:30:20,goog,0.001,180.04
2087,2005-05-27 22:30:30,goog,0.0,266.0
2088,2005-08-14 07:34:01,goog,0.0,289.721
2089,2005-10-28 01:49:29,goog,0.0,353.06
2090,2005-11-02 01:12:43,goog,0.0,379.38
2091,2005-11-25 09:46:19,goog,0.0,422.86
2092,2005-12-06 10:45:56,goog,0.0,405.85
2093,2005-12-18 08:57:35,goog,0.0,430.15
2094,2005-12-22 09:50:00,goog,0.0,426.33
2095,2006-01-10 12:41:40,goog,0.0,466.9001
2096,2004-04-14 14:14:43,gpc,0.293,33.4
2097,2004-11-27 17:05:24,gpc,0.252,43.2
2098,2007-02-20 08:05:48,gpc,0.18,49.77
2099,2007-04-04 17:13:57,gpc,0.201,49.63
2100,2008-04-23 08:16:28,gpc,0.187,41.01
2101,2008-06-22 13:58:48,gpc,0.187,41.56
2102,2008-12-25 23:28:14,gpc,0.187,36.35
2103,2003-12-28 18:30:41,gps,0.657,22.96
2104,2004-12-04 23:36:39,gps,0.357,21.48
2105,2005-05-27 05:59:19,gps,0.085,21.36
2106,2006-11-30 08:48:56,gps,0.099,19.07
2107,2007-02-19 02:26:45,gps,0.099,20.02
2108,2007-04-05 15:54:46,gps,0.099,17.68
2109,2007-05-29 12:12:51,gps,0.099,18.18
2110,2008-04-23 23:20:09,gps,0.044,18.53
2111,2004-10-27 04:52:33,grmn,0.0,47.71
2112,2005-02-05 15:06:29,grmn,0.0,56.96
2113,2005-03-06 00:45:11,grmn,0.0,51.93
2114,2005-04-30 07:02:42,grmn,0.0,39.5
2115,2005-05-27 23:07:18,grmn,0.0,44.34
2116,2007-02-25 08:31:59,grmn,0.0,57.49
2117,2007-02-26 07:22:13,grmn,0.0,57.49
2118,2007-04-10 20:12:41,grmn,0.0,53.51
2119,2007-04-24 19:00:25,grmn,0.0,54.89
2120,2007-05-24 20:57:57,grmn,0.0,60.87
2121,2007-05-28 18:16:11,grmn,0.0,60.09
2122,2007-06-25 04:54:50,grmn,0.0,70.83
2123,2003-11-08 08:56:50,gs,4.951,96.98
2124,2004-04-13 04:06:33,gs,5.366,105.82
2125,2004-09-23 14:19:23,gs,5.133,92.91
2126,2005-05-08 10:56:33,gs,5.539,104.68
2127,2007-01-13 03:29:22,gs,6.819,213.99
2128,2007-02-20 17:59:37,gs,10.922,219.14
2129,2007-03-04 07:04:31,gs,10.922,195.67
2130,2007-03-12 02:25:09,gs,10.922,201.7
2131,2007-03-21 04:42:40,gs,10.922,204.0
2132,2007-04-13 17:47:19,gs,6.819,205.96
2133,2007-05-13 04:06:01,gs,11.864,227.5
2134,2007-05-28 11:36:37,gs,11.864,225.53
2135,2007-06-13 10:40:52,gs,11.864,227.85
2136,2007-07-15 22:40:33,gs,11.166,222.18
2137,2007-10-11 04:03:35,gs,11.166,235.94
2138,2008-01-22 20:01:45,gs,11.02,189.32
2139,2008-03-18 22:59:33,gs,10.241,175.33
2140,2008-11-02 04:20:24,gs,8.861,92.5
2141,2008-12-17 11:42:58,gs,8.861,76.0
2142,2008-12-18 09:10:19,gs,8.861,78.78
2143,2003-10-27 01:41:33,gt,8.218,6.29
2144,2006-11-05 19:48:30,gt,23.905,15.28
2145,2006-11-12 05:15:28,gt,23.905,18.02
2146,2006-11-17 00:17:05,gt,30.756,18.41
2147,2006-11-29 08:36:10,gt,30.756,16.79
2148,2007-02-19 21:53:36,gt,30.756,25.18
2149,2008-02-20 20:54:53,gt,1.658,26.63
2150,2008-10-27 00:56:12,gt,1.214,8.89
2151,2008-12-04 07:27:34,gt,1.677,5.69
2152,2003-10-13 03:12:40,gww,0.083,48.84
2153,2005-01-31 15:05:19,gww,0.005,60.6
2154,2005-02-20 04:20:58,gww,0.005,61.38
2155,2005-03-07 03:47:21,gww,0.005,64.71
2156,2005-05-08 16:05:40,gww,0.004,56.34
2157,2005-05-27 23:18:43,gww,0.004,54.77
2158,2006-05-28 06:56:46,gww,0.004,72.15
2159,2007-02-20 18:34:07,gww,0.004,79.23
2160,2007-05-02 16:40:29,gww,0.004,84.7
2161,2008-01-20 06:38:30,gww,0.077,71.87
2162,2008-01-24 15:58:51,gww,0.077,80.04
2163,2003-10-26 17:52:15,hal,0.718,23.98
2164,2003-12-14 15:51:27,hal,0.674,25.46
2165,2004-05-16 19:21:17,hal,1.601,29.15
2166,2004-06-27 19:11:21,hal,1.601,31.05
2167,2004-10-10 12:41:35,hal,2.275,35.37
2168,2005-01-25 01:43:17,hal,2.349,42.0
2169,2006-06-18 02:01:53,hal,0.46,74.43
2170,2006-08-22 00:51:51,hal,0.428,34.1
2171,2006-08-22 09:53:46,hal,0.428,34.1
2172,2007-01-12 21:59:56,hal,0.4,29.12
2173,2007-03-11 11:44:21,hal,0.384,32.02
2174,2007-04-06 05:04:54,hal,0.384,32.94
2175,2007-05-21 16:45:30,hal,0.354,36.77
2176,2007-05-22 10:06:25,hal,0.354,36.71
2177,2007-06-22 19:41:13,hal,0.354,35.61
2178,2008-02-03 20:47:14,hal,0.406,33.73
2179,2008-12-08 21:01:06,hal,0.373,15.38
2180,2008-12-18 06:45:24,hal,0.373,18.41
2181,2004-03-27 08:39:56,har,0.621,75.5
2182,2004-04-13 04:16:56,har,0.621,84.0
2183,2004-07-04 07:52:11,har,0.587,90.18
2184,2004-08-04 01:20:41,har,0.587,85.6
2185,2004-08-20 20:37:26,har,0.451,93.89
2186,2004-11-02 14:00:23,har,0.373,120.15
2187,2006-05-27 08:16:23,har,0.27,84.94
2188,2007-04-06 18:34:34,har,0.107,99.61
2189,2007-08-07 22:55:13,har,0.117,115.99
2190,2008-02-12 08:12:52,har,0.469,41.37
2191,2003-12-14 15:47:09,has,0.757,19.83
2192,2005-02-19 21:17:57,has,0.393,20.29
2193,2005-03-16 18:47:46,has,0.393,20.65
2194,2006-08-14 14:13:29,has,0.346,18.76
2195,2007-02-22 05:18:48,has,0.329,29.48
2196,2007-04-10 04:27:17,has,0.329,29.64
2197,2009-01-06 09:19:00,has,0.695,29.42
2198,2004-09-07 05:20:10,hcn,0.872,34.27
2199,2005-03-24 06:44:52,hcn,0.888,31.93
